subject,idna_subject,expiration_date,epoch,registrar
picphotos.net,picphotos.net,07-jan-2026,1767744000.0,Dynadot Inc
picswe.com,picswe.com,06-aug-2025,1754438400.0,"NameCheap, Inc."
picscout.com,picscout.com,24-dec-2025,1766534400.0,"CSC Corporate Domains, Inc."
picturesboss.com,picturesboss.com,17-jan-2026,1768608000.0,"NameCheap, Inc."
picsearch.com,picsearch.com,15-mar-2028,1836691200.0,"Network Solutions, LLC"
pictures-and-images.net,pictures-and-images.net,11-sep-2025,1757548800.0,Dynadot Inc
pictures-and-images.com,pictures-and-images.com,28-jan-2026,1769558400.0,Above.com Pty Ltd.
picturesmania.com,picturesmania.com,31-jan-2026,1769817600.0,Danesco Trading Ltd.
photorepair.ru,photorepair.ru,05-nov-2025,1762300800.0,REGRU-RU
picturesfrom.com,picturesfrom.com,02-oct-2025,1759363200.0,"NameCheap, Inc."
pihl.se,pihl.se,09-apr-2025,1744156800.0,One.com
picture-group.com,picture-group.com,17-may-2025,1747440000.0,"Regional Network Information Center, JSC dba RU-CENTER"
phuketscreen.com,phuketscreen.com,10-mar-2025,1741564800.0,"Name.com, Inc."
pinsdaddy.com,pinsdaddy.com,30-nov-2025,1764460800.0,"NameCheap, Inc."
pierrehardysale.online,pierrehardysale.online,31-jan-2026,1769817600.0,Key-Systems LLC
pintattoos.com,pintattoos.com,21-feb-2026,1771632000.0,"NameCheap, Inc."
pinstake.com,pinstake.com,16-oct-2025,1760572800.0,Dynadot Inc
pinapchik.com,pinapchik.com,14-apr-2025,1744588800.0,Dynadot Inc
piluli.info,piluli.info,31-dec-2025,1767139200.0,Hosting Concepts B.V. d/b/a Registrar.eu
pinwallpaper.xyz,pinwallpaper.xyz,16-dec-2025,1765843200.0,Above.com Pty Ltd
pills24h.com,pills24h.com,14-jul-2025,1752451200.0,Registrar of Domain Names REG.RU LLC
pc-test.net,pc-test.net,06-sep-2025,1757116800.0,Allearthdomains.com LLC
pinup-casino1.ru,pinup-casino1.ru,05-nov-2025,1762300800.0,ACTIVE-RU
pix-hd.com,pix-hd.com,26-sep-2025,1758844800.0,Dynadot Inc
piratecams.com,piratecams.com,03-jan-2026,1767398400.0,"NameCheap, Inc."
pisanieprac.info,pisanieprac.info,07-oct-2025,1759795200.0,CommuniGal Communication Ltd.
pixelrz.com,pixelrz.com,09-nov-2025,1762646400.0,"NameCheap, Inc."
piulatte.cz,piulatte.cz,16-jan-2026,1768521600.0,REG-MARKMONITOR
phpdevops.com,phpdevops.com,19-mar-2025,1742342400.0,"GoDaddy.com, LLC"
pixshark.com,pixshark.com,01-apr-2025,1743465600.0,"NameCheap, Inc."
pizdopletka.club,pizdopletka.club,05-jan-2026,1767571200.0,"NameCheap, Inc."
pixgood.com,pixgood.com,27-feb-2026,1772150400.0,"NameCheap, Inc."
pizza-tycoon.com,pizza-tycoon.com,12-nov-2025,1762905600.0,"NameCheap, Inc."
pirateday.ru,pirateday.ru,11-feb-2026,1770768000.0,REGRU-RU
pizda.lol,pizda.lol,09-feb-2026,1770595200.0,"Registrar of Domain Names REG.RU, LLC"
piski.top,piski.top,22-may-2025,1747872000.0,Namecheap Inc.
pizdeishn.com,pizdeishn.com,12-sep-2026,1789171200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
pizza-imperia.com,pizza-imperia.com,24-aug-2025,1755993600.0,"GoDaddy.com, LLC"
plastgran.com,plastgran.com,14-jan-2026,1768348800.0,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
plaff-go.ru,plaff-go.ru,11-jul-2025,1752192000.0,BEGET-RU
pk-services.ru,pk-services.ru,07-dec-2025,1765065600.0,DOMAINSHOP-RU
pkr1hand.com,pkr1hand.com,31-jan-2026,1769817600.0,Gname.com Pte. Ltd.
plastjulgranar.se,plastjulgranar.se,14-jan-2026,1768348800.0,LoopiaGroup2
platezhka.net,platezhka.net,08-jul-2025,1751932800.0,"GoDaddy.com, LLC"
plastweb.ru,plastweb.ru,03-may-2025,1746230400.0,REGTIME-RU
pk-pomosch.ru,pk-pomosch.ru,02-dec-2025,1764633600.0,R01-RU
playfortuna-play.ru,playfortuna-play.ru,16-jun-2025,1750032000.0,REGRU-RU
playlott.com,playlott.com,29-sep-2026,1790640000.0,"GoDaddy.com, LLC"
playtap.us,playtap.us,06-mar-2025,1741219200.0,Key-Systems GmbH
plusnetwork.com,plusnetwork.com,20-mar-2026,1773964800.0,"NameCheap, Inc."
plugingeorgia.com,plugingeorgia.com,20-sep-2025,1758326400.0,"GoDaddy.com, LLC"
pliks.pl,pliks.pl,05-mar-2025,1741132800.0,
pochtovyi-index.ru,pochtovyi-index.ru,17-mar-2026,1773705600.0,SALENAMES-RU
pod-muzyku.club,pod-muzyku.club,19-dec-2025,1766102400.0,CommuniGal Communication Ltd.
podshipniki-ntn.ru,podshipniki-ntn.ru,10-jul-2025,1752105600.0,RD-RU
poffet.net,poffet.net,15-apr-2026,1776211200.0,Gandi SAS
plohaya-kreditnaya-istoriya.ru,plohaya-kreditnaya-istoriya.ru,28-sep-2025,1759017600.0,ACTIVE-RU
pogosh.com,pogosh.com,10-mar-2026,1773100800.0,"NameCheap, Inc."
poems.com.ua,poems.com.ua,22-nov-2025,1763769600.0,ua.ukraine
pogruztehnik.ru,pogruztehnik.ru,30-may-2025,1748563200.0,REGRU-RU
pokerniydom.ru,pokerniydom.ru,02-oct-2025,1759363200.0,REGRU-RU
pladform.ru,pladform.ru,08-may-2025,1746662400.0,RU-CENTER-RU
poligon.com,poligon.com,22-may-2025,1747872000.0,"Network Solutions, LLC"
poiskzakona.ru,poiskzakona.ru,15-apr-2025,1744675200.0,R01-RU
polybuild.ru,polybuild.ru,11-jun-2025,1749600000.0,REGRU-RU
pooleroadmedicalcentre.co.uk,pooleroadmedicalcentre.co.uk,23-sep-2025,1758585600.0,
popads.net,popads.net,16-may-2029,1873584000.0,"NameCheap, Inc."
popcash.net,popcash.net,13-aug-2025,1755043200.0,"NameCheap, Inc."
popmarker.com,popmarker.com,14-jul-2025,1752451200.0,"TurnCommerce, Inc. DBA NameBright.com"
poptool.net,poptool.net,09-oct-2025,1759968000.0,"NameSilo, LLC"
pontiacsolstice.info,pontiacsolstice.info,09-apr-2025,1744156800.0,CommuniGal Communication Ltd.
popunder.net,popunder.net,31-mar-2026,1774915200.0,Danesco Trading Ltd.
polska-poezja.com,polska-poezja.com,25-apr-2026,1777075200.0,"NameSilo, LLC"
playmsn.com,playmsn.com,08-apr-2025,1744070400.0,MarkMonitor Inc.
poisk-zakona.ru,poisk-zakona.ru,17-may-2025,1747440000.0,REGRU-RU
porn555.com,porn555.com,02-nov-2025,1762041600.0,"NameCheap, Inc."
poquoson.org,poquoson.org,10-aug-2027,1817856000.0,"GoDaddy.com, LLC"
popunder.ru,popunder.ru,03-may-2025,1746230400.0,SALENAMES-RU
porn-w.org,porn-w.org,29-dec-2028,1861660800.0,Internet Domain Service BS Corp
porndroids.com,porndroids.com,15-sep-2025,1757894400.0,EuroDNS S.A.
popugauka.ru,popugauka.ru,08-aug-2025,1754611200.0,WEBNAMES-RU
porndl.org,porndl.org,09-dec-2025,1765238400.0,"Namesilo, LLC"
pornhub-ru.com,pornhub-ru.com,27-jan-2026,1769472000.0,Dynadot Inc
porndairy.in,porndairy.in,20-jan-2026,1768867200.0,"NameCheap, Inc."
popugaychiki.com,popugaychiki.com,29-jan-2026,1769644800.0,Registrar of Domain Names REG.RU LLC
pornhive.org,pornhive.org,14-oct-2025,1760400000.0,"Namesilo, LLC"
porno-chaman.info,porno-chaman.info,30-dec-2025,1767052800.0,"Name.com, Inc."
porno-home365.com,porno-home365.com,23-apr-2026,1776902400.0,Registrar of Domain Names REG.RU LLC
porngalleries.top,porngalleries.top,13-jun-2025,1749772800.0,Namecheap Inc.
podshipniki-nsk.ru,podshipniki-nsk.ru,10-jul-2025,1752105600.0,RD-RU
pornoblood.com,pornoblood.com,31-jul-2025,1753920000.0,Tucows Domains Inc.
porno-video-chati.ru,porno-video-chati.ru,20-mar-2026,1773964800.0,REGRU-RU
porno-dojki.net,porno-dojki.net,20-nov-2025,1763596800.0,"Cosmotown, Inc."
porno-raskazy.ru,porno-raskazy.ru,03-oct-2025,1759449600.0,REGTIME-RU
pornodojd.ru,pornodojd.ru,26-mar-2026,1774483200.0,REGRU-RU
porno-transsexuals.ru,porno-transsexuals.ru,16-apr-2025,1744761600.0,DOMAINSHOP-RU
pornofeuer.com,pornofeuer.com,09-nov-2025,1762646400.0,Dynadot Inc
pornogad.com,pornogad.com,21-nov-2026,1795219200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
pornmania.pl,pornmania.pl,06-sep-2025,1757116800.0,
pornoforadult.com,pornoforadult.com,20-feb-2026,1771545600.0,"NameCheap, Inc."
pornobrazzers.biz,pornobrazzers.biz,01-apr-2025,1743465600.0,Porkbun
pornoelita.info,pornoelita.info,08-jun-2025,1749340800.0,Registrar of Domain Names REG.RU LLC
pornogratisdiario.com,pornogratisdiario.com,26-oct-2028,1856131200.0,"NameCheap, Inc."
pornoklad.net,pornoklad.net,30-jul-2025,1753833600.0,"NameSilo, LLC"
pornofiljmi.com,pornofiljmi.com,07-jun-2025,1749254400.0,Danesco Trading Ltd.
pornoinn.com,pornoinn.com,19-oct-2025,1760832000.0,"NameCheap, Inc."
pornogig.com,pornogig.com,20-nov-2025,1763596800.0,DropCatch.com 1483 LLC
pornophoto.xyz,pornophoto.xyz,02-jul-2025,1751414400.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
pornolook.net,pornolook.net,31-aug-2025,1756598400.0,"GoDaddy.com, LLC"
pornoreino.com,pornoreino.com,20-mar-2026,1773964800.0,"Cloudflare, Inc."
pornoplen.com,pornoplen.com,19-oct-2025,1760832000.0,"NameCheap, Inc."
pornohub.me,pornohub.me,18-dec-2025,1766016000.0,"GoDaddy.com, LLC"
pornoted.com,pornoted.com,12-sep-2025,1757635200.0,"GoDaddy.com, LLC"
pornotubs.com,pornotubs.com,19-dec-2025,1766102400.0,PDR Ltd. d/b/a PublicDomainRegistry.com
pornosemki.info,pornosemki.info,30-dec-2025,1767052800.0,"Name.com, Inc."
pornoklad.ru,pornoklad.ru,14-jun-2025,1749859200.0,DOMAINSHOP-RU
pornozhara.com,pornozhara.com,12-jan-2026,1768176000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
pornowarp.info,pornowarp.info,23-feb-2026,1771804800.0,Registrar of Domain Names REG.RU LLC
portal-eu.ru,portal-eu.ru,06-may-2025,1746489600.0,ACTIVE-RU
pornpost.in,pornpost.in,28-oct-2025,1761609600.0,"NameCheap, Inc."
pornoxxx.com.mx,pornoxxx.com.mx,03-apr-2025,1743638400.0,Porkbun LLC
postclass.com,postclass.com,08-jan-2026,1767830400.0,DropCatch.com 1023 LLC
pornosok.ru,pornosok.ru,24-jun-2025,1750723200.0,DOMAINSHOP-RU
porno-play.net,porno-play.net,17-jun-2025,1750118400.0,Gname.com Pte. Ltd.
portside.xyz,portside.xyz,23-jun-2025,1750636800.0,Edomains LLC
pornzone.tv,pornzone.tv,25-jun-2025,1750809600.0,"GoDaddy.com, LLC"
pospr.waw.pl,pospr.waw.pl,30-aug-2025,1756512000.0,
portside.cc,portside.cc,24-jan-2026,1769212800.0,"NameCheap, Inc."
posible.net,posible.net,30-aug-2025,1756512000.0,"GoDaddy.com, LLC"
pozdrawleniya.com,pozdrawleniya.com,18-mar-2025,1742256000.0,"GoDaddy.com, LLC"
powitania.pl,powitania.pl,22-nov-2026,1795305600.0,
positive2b.ru,positive2b.ru,26-aug-2025,1756166400.0,RU-CENTER-RU
predmety.in.ua,predmety.in.ua,11-mar-2026,1773187200.0,ua.redo
prchecker.info,prchecker.info,08-sep-2026,1788825600.0,Dynadot Inc
presleycollectibles.com,presleycollectibles.com,11-aug-2029,1881100800.0,Tucows Domains Inc.
pozdrawleniya.ru,pozdrawleniya.ru,02-jan-2026,1767312000.0,REGRU-RU
pricheski-video.com,pricheski-video.com,02-mar-2025,1740873600.0,"GoDaddy.com, LLC"
primedice.com,primedice.com,14-feb-2032,1960329600.0,MarkMonitor Inc.
pozdravleniya-c.ru,pozdravleniya-c.ru,25-feb-2026,1771977600.0,R01-RU
princevc.com,princevc.com,24-may-2025,1748044800.0,"Network Solutions, LLC"
printdirectforless.com,printdirectforless.com,03-oct-2025,1759449600.0,"GoDaddy.com, LLC"
pozvonim.com,pozvonim.com,10-jan-2026,1768003200.0,"Regional Network Information Center, JSC dba RU-CENTER"
pp-budpostach.com.ua,pp-budpostach.com.ua,18-nov-2025,1763424000.0,ua.ukraine
printie.com,printie.com,01-sep-2025,1756684800.0,Dynadot Inc
preventheadacheguide.info,preventheadacheguide.info,03-sep-2025,1756857600.0,CommuniGal Communication Ltd.
privacylocationforloc.com,privacylocationforloc.com,23-dec-2025,1766448000.0,Key-Systems GmbH
printingpeach.com,printingpeach.com,22-aug-2026,1787356800.0,Tucows Domains Inc.
priscilarodrigues.com.br,priscilarodrigues.com.br,06-apr-2025,1743897600.0,
privatbank46.ru,privatbank46.ru,07-jun-2025,1749254400.0,REGRU-RU
privatamateure.com,privatamateure.com,18-aug-2025,1755475200.0,EuroDNS S.A.
privhosting.com,privhosting.com,04-sep-2025,1756944000.0,Internet Domain Service BS Corp
prizefestival.mobi,prizefestival.mobi,02-sep-2025,1756771200.0,Gandi SAS
prlog.ru,prlog.ru,06-mar-2026,1772755200.0,REGRU-RU
productarium.com,productarium.com,30-aug-2025,1756512000.0,"Network Solutions, LLC"
pro-poly.ru,pro-poly.ru,11-jan-2026,1768089600.0,REGRU-RU
pro-okis.ru,pro-okis.ru,23-aug-2025,1755907200.0,REGRU-RU
professionaldieselcare.com,professionaldieselcare.com,15-may-2025,1747267200.0,"GoDaddy.com, LLC"
privetsochi.ru,privetsochi.ru,27-sep-2025,1758931200.0,REGRU-RU
producm.ru,producm.ru,27-nov-2025,1764201600.0,RU-CENTER-RU
profitfx.online,profitfx.online,08-dec-2025,1765152000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
proekt-gaz.ru,proekt-gaz.ru,04-apr-2026,1775260800.0,RU-CENTER-RU
profolan.pl,profolan.pl,19-may-2025,1747612800.0,
prodess.ru,prodess.ru,22-aug-2025,1755820800.0,REGRU-RU
proftests.net,proftests.net,07-may-2025,1746576000.0,Beget LLC
prohoster.info,prohoster.info,23-jan-2030,1895356800.0,PDR Ltd. d/b/a PublicDomainRegistry.com
prointer.net.ua,prointer.net.ua,23-aug-2025,1755907200.0,co.easybrand
projefrio.com.br,projefrio.com.br,21-aug-2025,1755734400.0,
promgirldresses.xyz,promgirldresses.xyz,23-dec-2025,1766448000.0,"GMO Internet Group, Inc. d/b/a Onamae.com"
progonrumarket.ru,progonrumarket.ru,16-aug-2025,1755302400.0,ACTIVE-RU
progress-upakovka.ru,progress-upakovka.ru,01-mar-2026,1772323200.0,RU-CENTER-RU
promalp-universal.ru,promalp-universal.ru,03-dec-2025,1764720000.0,ACTIVE-RU
promoforum.ru,promoforum.ru,09-aug-2025,1754697600.0,ACTIVE-RU
promover.org,promover.org,04-nov-2026,1793750400.0,"GoDaddy.com, LLC"
prosperent.com,prosperent.com,17-oct-2025,1760659200.0,"GoDaddy.com, LLC"
pronekut.com,pronekut.com,03-mar-2025,1740960000.0,"NameCheap, Inc."
prodvigator.ua,prodvigator.ua,04-dec-2025,1764806400.0,ua.nic
prom23.ru,prom23.ru,17-apr-2025,1744848000.0,RU-CENTER-RU
prosmibank.ru,prosmibank.ru,05-dec-2025,1764892800.0,ACTIVE-RU
prokotov.com,prokotov.com,25-feb-2025,1740441600.0,Danesco Trading Ltd.
priceg.com,priceg.com,30-aug-2026,1788048000.0,Internet Domain Service BS Corp
prostitutki-odessa.org,prostitutki-odessa.org,05-nov-2025,1762300800.0,"DomainContext, Inc."
prostitutki-rostova.org,prostitutki-rostova.org,11-feb-2026,1770768000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
prospekt-st.ru,prospekt-st.ru,25-feb-2026,1771977600.0,TIMEWEB-RU
proxyradar.com,proxyradar.com,18-apr-2026,1776470400.0,"GoDaddy.com, LLC"
prpops.com,prpops.com,02-feb-2026,1769990400.0,"NameCheap, Inc."
proxyelite.biz,proxyelite.biz,13-nov-2025,1762992000.0,Internet Domain Service BS Corp
promoheads.com,promoheads.com,21-apr-2025,1745193600.0,"OnlineNIC, Inc."
pshare.biz,pshare.biz,18-aug-2025,1755475200.0,"NameSilo, LLC"
psa48.ru,psa48.ru,11-feb-2026,1770768000.0,REGRU-RU
psvita.ru,psvita.ru,29-mar-2025,1743206400.0,RU-CENTER-RU
prostitutki-almata.org,prostitutki-almata.org,29-jul-2025,1753747200.0,"DomainContext, Inc."
pts163.ru,pts163.ru,12-jun-2025,1749686400.0,REGRU-RU
proprostatit.com,proprostatit.com,22-may-2025,1747872000.0,Registrar of Domain Names REG.RU LLC
pulseonclick.com,pulseonclick.com,27-apr-2025,1745712000.0,"GoDaddy.com, LLC"
purchasepillsnorx.com,purchasepillsnorx.com,20-feb-2026,1771545600.0,DropCatch.com 1115 LLC
purplestats.com,purplestats.com,02-mar-2025,1740873600.0,"GoDaddy.com, LLC"
pulse33.ru,pulse33.ru,12-dec-2025,1765497600.0,REGRU-RU
pussysaga.com,pussysaga.com,10-dec-2025,1765324800.0,"eNom, LLC"
push-ad.com,push-ad.com,19-may-2025,1747612800.0,"eNom, LLC"
prostitutki-kiev.org,prostitutki-kiev.org,23-mar-2025,1742688000.0,"DomainContext, Inc."
pussyspace.net,pussyspace.net,24-dec-2025,1766534400.0,TLD Registrar Solutions Ltd.
prostitutki-novgoroda.org,prostitutki-novgoroda.org,29-jul-2025,1753747200.0,"DomainContext, Inc."
prostitutki-tolyatti.org,prostitutki-tolyatti.org,09-apr-2025,1744156800.0,"DomainContext, Inc."
putitin.me,putitin.me,27-feb-2027,1803686400.0,"HOSTINGER operations, UAB"
puzo2arbuza.ru,puzo2arbuza.ru,12-oct-2025,1760227200.0,RU-CENTER-RU
prostitutki-tyumeni.org,prostitutki-tyumeni.org,29-jul-2025,1753747200.0,"DomainContext, Inc."
prostitutki-yaroslavlya.org,prostitutki-yaroslavlya.org,29-jul-2025,1753747200.0,"DomainContext, Inc."
qor360.com,qor360.com,03-dec-2034,2048716800.0,"Network Solutions, LLC"
quality-traffic.com,quality-traffic.com,02-apr-2025,1743552000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
puzzleweb.ru,puzzleweb.ru,12-dec-2025,1765497600.0,BEGET-RU
qitt.ru,qitt.ru,17-apr-2025,1744848000.0,R01-RU
quebec-bin.com,quebec-bin.com,12-sep-2025,1757635200.0,Dynadot Inc
puteshestvennik.com,puteshestvennik.com,22-jan-2026,1769040000.0,Dynadot Inc
quangcaons.com,quangcaons.com,27-jun-2025,1750982400.0,Realtime Register B.V.
quick-offer.com,quick-offer.com,20-jan-2026,1768867200.0,"GoDaddy.com, LLC"
py100.ru,py100.ru,11-jul-2025,1752192000.0,RU-CENTER-RU
quick-seeker.com,quick-seeker.com,18-apr-2025,1744934400.0,"GoDaddy.com, LLC"
quickbuck.com,quickbuck.com,08-oct-2025,1759881600.0,"Amazon Registrar, Inc."
queerspace.com,queerspace.com,13-jun-2028,1844467200.0,"Network Solutions, LLC"
quickcashlimited.com,quickcashlimited.com,31-oct-2025,1761868800.0,"Name.com, Inc."
puserving.com,puserving.com,03-jul-2025,1751500800.0,Regtime Ltd.
q-moto.ru,q-moto.ru,03-may-2025,1746230400.0,AXELNAME-RU
qwertty.net,qwertty.net,30-jun-2025,1751241600.0,"NamePal.com #8021, LLC"
radiogambling.com,radiogambling.com,29-sep-2025,1759104000.0,PDR Ltd. d/b/a PublicDomainRegistry.com
ragecash.com,ragecash.com,21-apr-2025,1745193600.0,"GoDaddy.com, LLC"
qpypcx.com,qpypcx.com,11-oct-2025,1760140800.0,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn)
radiodigital.co,radiodigital.co,07-apr-2025,1743984000.0,Dynadot Inc
randki-sex.com,randki-sex.com,15-jun-2025,1749945600.0,Marcaria International LLC
rada.ru,rada.ru,02-jul-2025,1751414400.0,RU-CENTER-RU
r-control.ru,r-control.ru,09-aug-2025,1754697600.0,RD-RU
randalljhoward.com,randalljhoward.com,29-dec-2025,1766966400.0,"Wild West Domains, LLC"
rabotaetvse.ru,rabotaetvse.ru,18-aug-2025,1755475200.0,DOMENUS-RU
rankexperience.com,rankexperience.com,13-sep-2025,1757721600.0,"NICENIC INTERNATIONAL GROUP CO., LIMITED"
qwesa.ru,qwesa.ru,22-may-2025,1747872000.0,REGRU-RU
ranksays.com,ranksays.com,08-dec-2025,1765152000.0,"NameCheap, Inc."
rankscanner.com,rankscanner.com,15-sep-2025,1757894400.0,Key-Systems GmbH
rankia.com,rankia.com,01-jun-2030,1906502400.0,OVH sas
ranksignals.com,ranksignals.com,28-jun-2025,1751068800.0,"NameCheap, Inc."
rankings-analytics.com,rankings-analytics.com,02-mar-2026,1772409600.0,"Sliceofheaven Domains, LLC"
ranksonic.info,ranksonic.info,27-jun-2025,1750982400.0,"NameCheap, Inc."
ranksonic.com,ranksonic.com,24-oct-2025,1761264000.0,"NameCheap, Inc."
rapidsites.pro,rapidsites.pro,29-jun-2025,1751155200.0,"NameCheap, Inc."
rating-bestcasino.com,rating-bestcasino.com,02-oct-2025,1759363200.0,"Spaceship, Inc."
razamicroelectronics.com,razamicroelectronics.com,26-oct-2025,1761436800.0,"TurnCommerce, Inc. DBA NameBright.com"
ratemodels.net,ratemodels.net,29-nov-2025,1764374400.0,Dominet (HK) Limited
razleton.com,razleton.com,17-jan-2026,1768608000.0,DropCatch.com 821 LLC
razyboard.com,razyboard.com,10-may-2025,1746835200.0,Vautron Rechenzentrum AG
quelle.ru,quelle.ru,01-apr-2025,1743465600.0,RU-CENTER-RU
rcb101.ru,rcb101.ru,15-may-2025,1747267200.0,ARDIS-RU
real-time-analytics.com,real-time-analytics.com,07-feb-2026,1770422400.0,OVH sas
realtytimes.com,realtytimes.com,10-dec-2025,1765324800.0,"GoDaddy.com, LLC"
quickchange.cc,quickchange.cc,27-apr-2026,1777248000.0,OVH sas
rebelmouse.com,rebelmouse.com,09-jun-2026,1780963200.0,"GoDaddy.com, LLC"
qwarckoine.com,qwarckoine.com,30-may-2025,1748563200.0,"Regional Network Information Center, JSC dba RU-CENTER"
rebuildermedical.com,rebuildermedical.com,30-aug-2025,1756512000.0,"Register.com, Inc."
realmonte.net,realmonte.net,03-jul-2025,1751500800.0,Dynadot Inc
recipedays.ru,recipedays.ru,03-sep-2025,1756857600.0,REGRU-RU
redbottomheels.xyz,redbottomheels.xyz,21-jan-2026,1768953600.0,Dynadot LLC
realitykings.com,realitykings.com,10-jul-2027,1815177600.0,EuroDNS S.A.
redirectingat.com,redirectingat.com,15-dec-2031,1955059200.0,"GoDaddy.com, LLC"
realnye-otzyvy.info,realnye-otzyvy.info,19-nov-2026,1795046400.0,"NameCheap, Inc."
reelheroes.net,reelheroes.net,14-mar-2026,1773446400.0,"Amazon Registrar, Inc."
redirectme.net,redirectme.net,10-aug-2026,1786320000.0,"Vitalwerks Internet Solutions, LLC DBA No-IP"
refererx.com,refererx.com,06-may-2025,1746489600.0,"TurnCommerce, Inc. DBA NameBright.com"
reeyanaturopathy.com,reeyanaturopathy.com,24-feb-2025,1740355200.0,PDR Ltd. d/b/a PublicDomainRegistry.com
redirlock.com,redirlock.com,05-jan-2026,1767571200.0,"SNAPNAMES 49, LLC"
registry-cleaner.net,registry-cleaner.net,03-jun-2025,1748908800.0,Key-Systems GmbH
regdefense.com,regdefense.com,31-jan-2026,1769817600.0,"DropHub.com, LLC"
registry-clean-up.net,registry-clean-up.net,15-sep-2025,1757894400.0,"NameCheap, Inc."
registratciya-v-moskve.ru,registratciya-v-moskve.ru,26-aug-2025,1756166400.0,DOMAINSHOP-RU
rapevideosmovies.com,rapevideosmovies.com,21-mar-2025,1742515200.0,Gname.com Pte. Ltd.
reklama-i-rabota.ru,reklama-i-rabota.ru,08-mar-2026,1772928000.0,REGRU-RU
reklamuss.ru,reklamuss.ru,29-sep-2025,1759104000.0,RELCOMHOST-RU
referencemoi.com,referencemoi.com,17-nov-2025,1763337600.0,OVH sas
relayblog.com,relayblog.com,07-nov-2025,1762473600.0,"URL Solutions, Inc."
reklama1.ru,reklama1.ru,20-sep-2025,1758326400.0,REGRU-RU
rating-casino2021.ru,rating-casino2021.ru,30-may-2025,1748563200.0,REGRU-RU
relatodelpresente.com.ar,relatodelpresente.com.ar,14-sep-2025,1757808000.0,nicar
relax.ru,relax.ru,02-dec-2025,1764633600.0,RU-CENTER-RU
recipedays.com,recipedays.com,08-apr-2026,1775606400.0,"GoDaddy.com, LLC"
remont-comp-pomosh.ru,remont-comp-pomosh.ru,21-nov-2025,1763683200.0,REGRU-RU
remontbiz.ru,remontbiz.ru,02-jul-2025,1751414400.0,REGRU-RU
remont-fridge-tv.ru,remont-fridge-tv.ru,16-apr-2026,1776297600.0,REGRU-RU
remont-mobile-phones.ru,remont-mobile-phones.ru,16-apr-2026,1776297600.0,REGRU-RU
remybutler.fr,remybutler.fr,21-mar-2025,1742515200.0,OVH
refudiatethissarah.info,refudiatethissarah.info,15-nov-2025,1763164800.0,"NameCheap, Inc."
rennlist.com,rennlist.com,08-mar-2025,1741392000.0,"GoDaddy.com, LLC"
reimageplus.com,reimageplus.com,03-jan-2026,1767398400.0,"GoDaddy.com, LLC"
renewablewealth.com,renewablewealth.com,17-dec-2025,1765929600.0,"NameCheap, Inc."
renecaovilla.online,renecaovilla.online,26-jan-2026,1769385600.0,"eNom, Inc."
remont-ustanovka-tehniki.ru,remont-ustanovka-tehniki.ru,07-sep-2025,1757203200.0,ARDIS-RU
renecaovillasale.online,renecaovillasale.online,26-jan-2026,1769385600.0,"eNom, Inc."
remont-komputerov-notebook.ru,remont-komputerov-notebook.ru,28-sep-2025,1759017600.0,REGRU-RU
remontgruzovik.ru,remontgruzovik.ru,16-jun-2025,1750032000.0,REGRU-RU
rep-am.com,rep-am.com,25-may-2026,1779667200.0,"CSC Corporate Domains, Inc."
